Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
5201	21	21.3	21.8	-0.02	-0.04	-0.04	8.38E-07
5202	21	21.3	21.8	-0.02	-0.04	-0.04	8.38E-07
5203	21	21.3	21.8	-0.02	-0.04	-0.04	8.38E-07
5204	21	21.3	21.7	-0.03	-0.04	-0.04	8.38E-07
5205	21	21.3	21.7	-0.02	-0.04	-0.04	8.38E-07
5206	21	21.3	21.7	-0.02	-0.04	-0.04	8.37E-07
5207	21	21.3	21.7	-0.02	-0.04	-0.04	8.36E-07
5208	21	21.3	21.7	-0.02	-0.04	-0.04	8.37E-07
5209	21	21.3	21.7	-0.02	-0.04	-0.04	8.37E-07
5210	21	21.3	21.7	-0.02	-0.04	-0.04	8.36E-07
5211	21	21.3	21.7	-0.02	-0.04	-0.04	8.36E-07
5212	21	21.3	21.7	-0.02	-0.04	-0.04	8.36E-07
5213	21	21.3	21.7	-0.02	-0.04	-0.04	8.36E-07
5214	21	21.3	21.7	-0.02	-0.04	-0.04	8.35E-07
5215	21	21.2	21.7	-0.02	-0.04	-0.04	8.35E-07
5216	21	21.3	21.7	-0.02	-0.04	-0.04	8.35E-07
5217	21	21.2	21.7	-0.02	-0.04	-0.04	8.35E-07
5218	21	21.2	21.7	-0.02	-0.04	-0.04	8.35E-07
5219	21	21.2	21.7	-0.02	-0.04	-0.04	8.34E-07
5220	21	21.2	21.7	-0.02	-0.04	-0.04	8.34E-07
5221	21	21.2	21.7	-0.02	-0.04	-0.04	8.34E-07
5222	21	21.2	21.7	-0.02	-0.04	-0.04	8.34E-07
5223	21	21.2	21.7	-0.02	-0.03	-0.03	8.34E-07
5224	21	21.2	21.7	-0.02	-0.03	-0.03	8.33E-07
5225	21	21.2	21.7	-0.02	-0.03	-0.03	8.33E-07
5226	21	21.2	21.7	-0.02	-0.03	-0.03	8.33E-07
5227	21	21.2	21.6	-0.02	-0.03	-0.03	8.33E-07
5228	21	21.2	21.6	-0.02	-0.03	-0.03	8.32E-07
5229	21	21.2	21.6	-0.02	-0.03	-0.03	8.32E-07
5230	21	21.2	21.6	-0.02	-0.03	-0.03	8.32E-07
5231	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.32E-07
5232	21	21.2	21.6	-0.02	-0.03	-0.03	8.32E-07
5233	21	21.2	21.6	-0.02	-0.03	-0.03	8.31E-07
5234	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.31E-07
5235	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.31E-07
5236	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.31E-07
5237	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5238	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5239	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5240	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5241	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5242	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.29E-07
5243	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5244	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.3E-07
5245	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.29E-07
5246	20.9	21.2	21.6	-0.02	-0.03	-0.03	8.29E-07
5247	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.28E-07
5248	20.9	21.2	21.5	-0.02	-0.03	-0.03	8.28E-07
5249	20.9	21.2	21.5	-0.02	-0.03	-0.03	8.28E-07
5250	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.28E-07
5251	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.28E-07
5252	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.28E-07
5253	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.27E-07
5254	20.9	21.2	21.5	-0.02	-0.03	-0.03	8.27E-07
5255	20.9	21.2	21.5	-0.01	-0.02	-0.02	8.27E-07
5256	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.27E-07
5257	20.9	21.2	21.5	-0.01	-0.03	-0.03	8.27E-07
5258	20.9	21.2	21.5	-0.01	-0.02	-0.02	8.26E-07
5259	20.9	21.2	21.5	-0.02	-0.03	-0.03	8.26E-07
5260	20.9	21.2	21.5	-0.01	-0.02	-0.02	8.26E-07
5261	20.9	21.2	21.5	-0.01	-0.02	-0.02	8.26E-07
5262	20.8	21.2	21.5	-0.01	-0.02	-0.02	8.26E-07
5263	20.9	21.1	21.5	-0.01	-0.02	-0.02	8.25E-07
5264	20.8	21.1	21.5	-0.01	-0.03	-0.03	8.25E-07
5265	20.8	21.1	21.5	-0.01	-0.02	-0.02	8.25E-07
5266	20.8	21.1	21.5	-0.01	-0.02	-0.02	8.25E-07
5267	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5268	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5269	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5270	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5271	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5272	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5273	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.24E-07
5274	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.23E-07
5275	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.23E-07
5276	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.23E-07
5277	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.23E-07
5278	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.23E-07
5279	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.22E-07
5280	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.22E-07
5281	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.22E-07
5282	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.22E-07
5283	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.21E-07
5284	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.21E-07
5285	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.21E-07
5286	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.21E-07
5287	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.2E-07
5288	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.21E-07
5289	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.2E-07
5290	20.8	21.1	21.4	-0.01	-0.02	-0.02	8.2E-07
5291	20.8	21.1	21.3	-0.01	-0.02	-0.02	8.2E-07
5292	20.8	21.1	21.3	-0.01	-0.02	-0.02	8.19E-07
5293	20.8	21.1	21.3	-0.01	-0.02	-0.02	8.19E-07
5294	20.8	21.1	21.3	-0.01	-0.02	-0.02	8.19E-07
5295	20.7	21.1	21.3	-0.01	-0.02	-0.02	8.19E-07
5296	20.7	21.1	21.3	-0.01	-0.02	-0.02	8.19E-07
5297	20.7	21.1	21.3	-0.01	-0.02	-0.02	8.18E-07
5298	20.7	21	21.3	-0.01	-0.02	-0.02	8.18E-07
5299	20.7	21	21.3	-0.01	-0.02	-0.02	8.18E-07
5300	20.7	21	21.3	-0.01	-0.02	-0.02	8.18E-07
5301	20.7	21	21.3	-0.01	-0.02	-0.02	8.18E-07
5302	20.7	21	21.3	-0.01	-0.02	-0.02	8.18E-07
5303	20.7	21	21.3	-0.01	-0.02	-0.02	8.17E-07
5304	20.7	21	21.3	-0.01	-0.02	-0.02	8.17E-07
5305	20.7	21	21.3	-0.01	-0.02	-0.02	8.17E-07
5306	20.7	21	21.3	-0.01	-0.02	-0.02	8.17E-07
5307	20.7	21	21.3	-0.01	-0.02	-0.02	8.16E-07
5308	20.7	21	21.3	-0.01	-0.02	-0.02	8.16E-07
5309	20.7	21	21.3	-0.01	-0.01	-0.01	8.16E-07
5310	20.7	21	21.3	-0.01	-0.01	-0.01	8.16E-07
5311	20.7	21	21.3	-0.01	-0.02	-0.02	8.16E-07
5312	20.7	21	21.3	-0.01	-0.02	-0.02	8.15E-07
5313	20.7	21	21.3	-0.01	-0.01	-0.01	8.15E-07
5314	20.7	21	21.3	-0.01	-0.02	-0.02	8.15E-07
5315	20.7	21	21.3	-0.01	-0.02	-0.02	8.15E-07
5316	20.7	21	21.3	-0.01	-0.02	-0.02	8.15E-07
5317	20.7	21	21.3	-0.01	-0.02	-0.02	8.14E-07
5318	20.7	21	21.3	-0.01	-0.01	-0.02	8.14E-07
5319	20.7	21	21.2	-0.01	-0.01	-0.01	8.14E-07
5320	20.7	21	21.2	-0.01	-0.01	-0.01	8.14E-07
5321	20.7	21	21.2	-0.01	-0.01	-0.01	8.14E-07
5322	20.7	21	21.2	-0.01	-0.01	-0.01	8.13E-07
5323	20.7	21	21.2	-0.01	-0.01	-0.01	8.13E-07
5324	20.7	21	21.2	-0.01	-0.01	-0.01	8.13E-07
5325	20.7	21	21.2	-0.01	-0.01	-0.01	8.13E-07
5326	20.7	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5327	20.7	21	21.2	-0.01	-0.01	-0.01	8.13E-07
5328	20.6	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5329	20.6	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5330	20.6	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5331	20.6	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5332	20.6	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5333	20.6	21	21.2	-0.01	-0.01	-0.01	8.12E-07
5334	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.11E-07
5335	20.6	21	21.2	-0.01	-0.01	-0.01	8.11E-07
5336	20.6	21	21.2	-0.01	-0.01	-0.01	8.11E-07
5337	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.11E-07
5338	20.6	20.9	21.2	0	-0.01	-0.01	8.1E-07
5339	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.1E-07
5340	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.1E-07
5341	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.1E-07
5342	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.1E-07
5343	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.1E-07
5344	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.09E-07
5345	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.09E-07
5346	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.09E-07
5347	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.09E-07
5348	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.09E-07
5349	20.6	20.9	21.2	-0.01	-0.01	-0.01	8.09E-07
5350	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.09E-07
5351	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.08E-07
5352	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.09E-07
5353	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.08E-07
5354	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.08E-07
5355	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.08E-07
5356	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.08E-07
5357	20.6	20.9	21.1	0	-0.01	-0.01	8.07E-07
5358	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.07E-07
5359	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.07E-07
5360	20.6	20.9	21.1	0	-0.01	-0.01	8.07E-07
5361	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.07E-07
5362	20.6	20.9	21.1	0	-0.01	-0.01	8.07E-07
5363	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.07E-07
5364	20.6	20.9	21.1	0	-0.01	-0.01	8.07E-07
5365	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.06E-07
5366	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.06E-07
5367	20.6	20.9	21.1	0	-0.01	-0.01	8.06E-07
5368	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.05E-07
5369	20.6	20.9	21.1	-0.01	-0.01	-0.01	8.05E-07
5370	20.5	20.9	21.1	0	-0.01	-0.01	8.05E-07
5371	20.5	20.9	21.1	-0.01	-0.01	-0.01	8.05E-07
5372	20.5	20.9	21.1	-0.01	-0.01	-0.01	8.04E-07
5373	20.5	20.9	21.1	-0.01	-0.01	-0.01	8.04E-07
5374	20.5	20.9	21.1	-0.01	-0.01	-0.01	8.04E-07
5375	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.04E-07
5376	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.04E-07
5377	20.5	20.9	21.1	-0.01	-0.01	-0.01	8.04E-07
5378	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.05E-07
5379	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.04E-07
5380	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.04E-07
5381	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.03E-07
5382	20.5	20.8	21.1	0	-0.01	-0.01	8.03E-07
5383	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.03E-07
5384	20.5	20.8	21.1	0	-0.01	-0.01	8.02E-07
5385	20.5	20.8	21.1	0	-0.01	-0.01	8.02E-07
5386	20.5	20.8	21.1	-0.01	-0.01	-0.01	8.02E-07
5387	20.5	20.8	21.1	0	-0.01	-0.01	8.02E-07
5388	20.5	20.8	21.1	0	-0.01	-0.01	8.02E-07
5389	20.5	20.8	21.1	0	-0.01	-0.01	8.02E-07
5390	20.5	20.8	21	-0.01	-0.01	-0.01	8.11E-07
5391	20.5	20.8	21	0	-0.01	-0.01	8.09E-07
5392	20.5	20.8	21	0	-0.01	-0.01	8.09E-07
5393	20.5	20.8	21	-0.01	-0.01	-0.01	8.07E-07
5394	20.5	20.8	21	0	-0.01	-0.01	8.07E-07
5395	20.5	20.8	21	-0.01	-0.01	-0.01	8.01E-07
5396	20.5	20.8	21	0	-0.01	-0.01	8.08E-07
5397	20.5	20.8	21	0	-0.01	-0.01	8.08E-07
5398	20.5	20.8	21	-0.01	-0.01	-0.01	8.07E-07
5399	20.5	20.8	21	-0.01	-0.01	-0.01	8.06E-07
5400	20.5	20.8	21	0	-0.01	-0.01	8.06E-07
5401	20.5	20.8	21	-0.01	-0.01	-0.01	8.05E-07
5402	20.5	20.8	21	0	-0.01	-0.01	8.05E-07
5403	20.5	20.8	21	0	-0.01	-0.01	8.04E-07
5404	20.5	20.8	21	0	-0.01	-0.01	8.04E-07
5405	20.5	20.8	21	-0.01	-0.01	-0.01	8.05E-07
5406	20.5	20.8	21	-0.01	-0.01	-0.01	8.04E-07
5407	20.5	20.8	21	0	-0.01	-0.01	8.04E-07
5408	20.5	20.8	21	0	-0.01	-0.01	8.04E-07
5409	20.5	20.8	21	0	0	0	8.03E-07
5410	20.5	20.8	21	0	-0.01	-0.01	8.03E-07
5411	20.5	20.8	21	0	-0.01	-0.01	8.03E-07
5412	20.5	20.8	21	0	-0.01	-0.01	8.02E-07
5413	20.5	20.8	21	0	-0.01	-0.01	7.98E-07
5414	20.5	20.8	21	0	-0.01	-0.01	8.03E-07
5415	20.5	20.8	21	-0.01	-0.01	-0.01	8.04E-07
5416	20.5	20.8	21	0	-0.01	-0.01	8.03E-07
5417	20.5	20.8	21	0	-0.01	-0.01	8.03E-07
5418	20.5	20.8	21	0	-0.01	-0.01	8.02E-07
5419	20.5	20.8	21	-0.01	-0.01	-0.01	8.02E-07
5420	20.5	20.8	21	0	-0.01	-0.01	8.01E-07
5421	20.5	20.8	21	-0.01	-0.01	-0.01	8.01E-07
5422	20.5	20.8	21	0	-0.01	-0.01	8E-07
5423	20.5	20.8	21	0	-0.01	-0.01	8E-07
5424	20.5	20.8	21	0	-0.01	-0.01	8E-07
5425	20.5	20.8	21	0	-0.01	-0.01	8E-07
5426	20.5	20.8	21	0	-0.01	-0.01	8E-07
5427	20.5	20.8	21	0	-0.01	-0.01	8E-07
5428	20.5	20.8	21	0	-0.01	-0.01	8E-07
5429	20.5	20.8	21	0	-0.01	-0.01	7.99E-07
5430	20.5	20.8	21	-0.01	-0.01	-0.01	7.99E-07
5431	20.5	20.8	21	0	-0.01	-0.01	7.99E-07
5432	20.5	20.8	21	0	-0.01	-0.01	7.99E-07
5433	20.5	20.8	21	-0.01	-0.01	-0.01	7.99E-07
5434	20.5	20.8	21	0	-0.01	-0.01	7.98E-07
5435	20.5	20.8	21	0	-0.01	-0.01	7.98E-07
5436	20.5	20.8	21	-0.01	-0.01	-0.01	7.98E-07
5437	20.5	20.8	21	-0.01	-0.01	-0.01	7.98E-07
5438	20.5	20.8	21	0	0	0	7.97E-07
5439	20.5	20.8	21	0	-0.01	-0.01	7.98E-07
5440	20.5	20.8	21	0	-0.01	-0.01	7.97E-07
5441	20.5	20.8	21	0	0	0	7.97E-07
5442	20.5	20.8	21	0	-0.01	-0.01	7.97E-07
5443	20.5	20.8	21	0	-0.01	-0.01	7.96E-07
5444	20.5	20.8	21	0	-0.01	-0.01	7.96E-07
5445	20.5	20.8	21	0	-0.01	-0.01	7.96E-07
5446	20.5	20.8	21	-0.01	-0.01	-0.01	7.96E-07
5447	20.5	20.8	21	0	-0.01	-0.01	7.96E-07
5448	20.5	20.8	21	0	-0.01	-0.01	7.95E-07
5449	20.4	20.8	21	0	-0.01	-0.01	7.96E-07
5450	20.4	20.8	21	0	0	-0.01	7.95E-07
5451	20.5	20.8	21	-0.01	-0.01	-0.01	7.95E-07
5452	20.4	20.8	21	0	-0.01	-0.01	7.95E-07
5453	20.4	20.8	21	0	-0.01	-0.01	7.95E-07
5454	20.4	20.8	21	0	-0.01	-0.01	7.95E-07
5455	20.4	20.8	21	0	-0.01	-0.01	7.94E-07
5456	20.4	20.8	21	0	-0.01	-0.01	7.94E-07
5457	20.4	20.8	21	-0.01	-0.01	-0.01	7.94E-07
5458	20.4	20.8	21	0	0	0	7.94E-07
5459	20.4	20.8	21	0	-0.01	-0.01	7.94E-07
5460	20.4	20.8	21	-0.01	0	0	7.94E-07
5461	20.4	20.8	21	-0.01	-0.01	-0.01	7.93E-07
5462	20.4	20.8	21	-0.01	0	0	7.93E-07
5463	20.4	20.8	21	-0.01	-0.01	-0.01	7.93E-07
5464	20.4	20.8	20.9	0	0	0	7.93E-07
5465	20.4	20.8	21	0	-0.01	-0.01	7.92E-07
5466	20.4	20.7	20.9	-0.01	-0.01	-0.01	7.92E-07
5467	20.4	20.7	21	0	0	0	7.92E-07
5468	20.4	20.7	20.9	-0.01	-0.01	-0.01	7.92E-07
5469	20.4	20.7	20.9	0	-0.01	0	7.92E-07
5470	20.4	20.7	20.9	0	0	0	7.91E-07
5471	20.4	20.7	20.9	0	-0.01	-0.01	7.91E-07
5472	20.4	20.7	20.9	0	-0.01	-0.01	7.91E-07
5473	20.4	20.7	20.9	0	-0.01	-0.01	7.91E-07
5474	20.4	20.7	20.9	0	-0.01	-0.01	7.91E-07
5475	20.4	20.7	20.9	0	0	0	7.9E-07
5476	20.4	20.7	20.9	0	-0.01	0	7.9E-07
5477	20.4	20.7	20.9	0	-0.01	-0.01	7.9E-07
5478	20.4	20.7	20.9	0	-0.01	-0.01	7.9E-07
5479	20.4	20.7	20.9	0	0	0	7.9E-07
5480	20.4	20.7	20.9	0	0	0	7.9E-07
5481	20.4	20.7	20.9	0	0	0	7.89E-07
5482	20.4	20.7	20.9	0	0	0	7.89E-07
5483	20.4	20.7	20.9	0	-0.01	-0.01	7.89E-07
5484	20.4	20.7	20.9	0	0	0	7.89E-07
5485	20.4	20.7	20.9	0	-0.01	-0.01	7.88E-07
5486	20.4	20.7	20.9	-0.01	0	0	7.88E-07
5487	20.4	20.7	20.9	0	0	0	7.88E-07
5488	20.4	20.7	20.9	0	0	0	7.88E-07
5489	20.4	20.7	20.9	0	0	0	7.88E-07
5490	20.4	20.7	20.9	-0.01	0	0	7.87E-07
5491	20.4	20.7	20.9	0	0	0	7.87E-07
5492	20.4	20.7	20.9	0	0	0	7.87E-07
5493	20.4	20.7	20.9	0	0	0	7.87E-07
5494	20.4	20.7	20.9	0	0	0	7.87E-07
5495	20.4	20.7	20.9	-0.01	0	0	7.87E-07
5496	20.4	20.7	20.9	0	0	0	7.87E-07
5497	20.4	20.7	20.9	0	0	0	7.86E-07
5498	20.4	20.7	20.9	0	0	0	7.86E-07
5499	20.4	20.7	20.9	0	0	0	7.86E-07
5500	20.4	20.7	20.9	0	0	0	7.85E-07
5501	20.4	20.7	20.9	0	-0.01	-0.01	7.86E-07
5502	20.4	20.7	20.9	0	0	0	7.85E-07
5503	20.4	20.7	20.9	0	0	0	7.85E-07
5504	20.4	20.7	20.9	0	0	0	7.85E-07
5505	20.4	20.7	20.9	0	0	0	7.85E-07
5506	20.4	20.7	20.9	-0.01	0	0	7.85E-07
5507	20.4	20.7	20.9	0	0	0	7.84E-07
5508	20.4	20.7	20.9	0	0	0	7.84E-07
5509	20.4	20.7	20.9	0	0	0	7.84E-07
5510	20.4	20.7	20.9	0	0	0	7.84E-07
5511	20.4	20.7	20.9	0	0	0	7.84E-07
5512	20.4	20.7	20.9	0	0	0	7.83E-07
5513	20.4	20.7	20.9	0	0	0	7.83E-07
5514	20.4	20.7	20.9	0.01	0	0	7.83E-07
5515	20.4	20.7	20.9	0	0	0	7.83E-07
5516	20.4	20.7	20.9	0	0	0	7.83E-07
5517	20.4	20.7	20.9	0	0	0	7.83E-07
5518	20.4	20.7	20.9	0	0	0	7.82E-07
5519	20.4	20.7	20.9	0	0	0	7.82E-07
5520	20.4	20.7	20.9	0	0	0	7.82E-07
5521	20.4	20.7	20.9	0	0	0	7.82E-07
5522	20.4	20.7	20.9	0	0	0	7.82E-07
5523	20.4	20.7	20.9	0	0	0	7.82E-07
5524	20.4	20.7	20.9	0	0	0	7.81E-07
5525	20.4	20.7	20.9	0	0	0	7.81E-07
5526	20.4	20.7	20.9	0	0	0	7.81E-07
5527	20.4	20.7	20.9	0	0	0	7.81E-07
5528	20.4	20.7	20.9	0	-0.01	0	7.81E-07
5529	20.4	20.7	20.9	0	0	0	7.8E-07
5530	20.4	20.7	20.9	0	0	0	7.8E-07
5531	20.4	20.7	20.9	0	0	0	7.8E-07
5532	20.4	20.7	20.9	0	0	0	7.8E-07
5533	20.4	20.7	20.9	0	0	0	7.79E-07
5534	20.4	20.7	20.9	0	0	0	7.79E-07
5535	20.4	20.7	20.9	0	0	0	7.79E-07
5536	20.4	20.7	20.9	0	0	0	7.79E-07
5537	20.4	20.7	20.9	0	0	0	7.79E-07
5538	20.4	20.7	20.9	0	0	0	7.78E-07
5539	20.4	20.7	20.9	0	0	0	7.78E-07
5540	20.4	20.7	20.9	0	0	0	7.78E-07
5541	20.4	20.7	20.9	0	0	0	7.78E-07
5542	20.4	20.7	20.9	0	0	0	7.78E-07
5543	20.4	20.7	20.9	0	0	0	7.77E-07
5544	20.4	20.7	20.9	0	0	0	7.77E-07
5545	20.4	20.7	20.9	0	0	0	7.77E-07
5546	20.4	20.7	20.9	-0.01	0	0	7.76E-07
5547	20.4	20.7	20.9	0	0	0	7.77E-07
5548	20.4	20.7	20.9	0	0	0	7.76E-07
5549	20.4	20.7	20.9	0	0	0	7.76E-07
5550	20.4	20.7	20.9	0	0	0	7.76E-07
5551	20.4	20.7	20.9	0	0	0	7.76E-07
5552	20.4	20.7	20.9	0	0	0	7.75E-07
5553	20.4	20.7	20.9	0	0	0	7.75E-07
5554	20.4	20.7	20.9	0	0	0	7.75E-07
5555	20.4	20.7	20.9	0	0	0	7.75E-07
5556	20.4	20.7	20.9	0	0	0	7.75E-07
5557	20.4	20.7	20.9	0	0	0	7.74E-07
5558	20.4	20.7	20.9	0	0	0	7.74E-07
5559	20.4	20.7	20.9	0	0	0	7.74E-07
5560	20.4	20.7	20.9	0	0	0	7.74E-07
5561	20.4	20.7	20.9	0	0	0	7.74E-07
5562	20.4	20.7	20.9	0	0	0	7.74E-07
5563	20.4	20.7	20.9	0	0	0	7.73E-07
5564	20.4	20.7	20.9	0	0	0	7.73E-07
5565	20.4	20.7	20.9	0	0	0	7.73E-07
5566	20.4	20.7	20.9	0	0	0	7.73E-07
5567	20.4	20.7	20.9	0	0	0	7.73E-07
5568	20.4	20.7	20.9	0	0	0	7.72E-07
5569	20.4	20.7	20.9	0	0	0	7.72E-07
5570	20.4	20.7	20.9	0	0	0	7.69E-07
5571	20.4	20.7	20.9	0	0	0	7.68E-07
5572	20.4	20.7	20.9	0	0	0	7.68E-07
5573	20.4	20.7	20.9	0	0	0	7.68E-07
5574	20.4	20.7	20.9	0	0	0	7.68E-07
5575	20.4	20.7	20.9	0	0	0	7.67E-07
5576	20.4	20.7	20.9	0	0	0	7.67E-07
5577	20.4	20.7	20.9	0	0	0	7.67E-07
5578	20.4	20.7	20.9	0	0	0	7.67E-07
5579	20.4	20.7	20.9	0	0	0	7.67E-07
5580	20.4	20.7	20.9	0	0	0	7.67E-07
5581	20.4	20.7	20.9	0	0	0	7.66E-07
5582	20.4	20.7	20.9	0	0	0	7.66E-07
5583	20.4	20.7	20.9	0	0	0	7.66E-07
5584	20.4	20.7	20.9	0	0	0	7.66E-07
5585	20.4	20.7	20.9	0	0	0	7.66E-07
5586	20.4	20.7	20.9	0	0	0	7.65E-07
5587	20.4	20.7	20.8	0	0	0	7.65E-07
5588	20.4	20.7	20.9	0	0	0	7.65E-07
5589	20.4	20.7	20.9	0	0	0	7.65E-07
5590	20.4	20.7	20.9	0	0	0	7.65E-07
5591	20.4	20.7	20.8	0	0	0	7.65E-07
5592	20.4	20.7	20.8	0	0	0	7.65E-07
5593	20.4	20.7	20.8	0	0	0	7.64E-07
5594	20.4	20.7	20.8	0	0	0	7.64E-07
5595	20.4	20.7	20.8	0	0	0	7.64E-07
5596	20.4	20.7	20.8	0	0	0	7.64E-07
5597	20.4	20.7	20.9	0	0	0	7.64E-07
5598	20.4	20.7	20.9	0	0	0	7.63E-07
5599	20.4	20.7	20.9	0	0	0	7.63E-07
5600	20.4	20.7	20.9	0	0	0	7.63E-07
5601	20.4	20.7	20.8	0	0	0	7.63E-07
5602	20.4	20.7	20.8	0	0	0	7.63E-07
5603	20.4	20.7	20.8	0	0	0	7.63E-07
5604	20.4	20.7	20.8	-0.01	0	0	7.62E-07
5605	20.4	20.7	20.8	0	0	0	7.62E-07
5606	20.4	20.7	20.8	0	0	0	7.62E-07
5607	20.4	20.7	20.8	0	0	0	7.62E-07
5608	20.4	20.7	20.8	0	0	0	7.62E-07
5609	20.4	20.7	20.8	0	0	0	7.62E-07
5610	20.4	20.7	20.8	0	0	0	7.61E-07
5611	20.4	20.7	20.8	0	0	0	7.61E-07
5612	20.4	20.7	20.8	0	0	0	7.61E-07
5613	20.4	20.7	20.8	0	0	0	7.61E-07
5614	20.4	20.7	20.8	0	0	0	7.61E-07
5615	20.4	20.7	20.9	0	0	0	7.61E-07
5616	20.4	20.7	20.8	0	0	0	7.6E-07
5617	20.4	20.7	20.8	0	0	0	7.6E-07
5618	20.4	20.7	20.8	0	0	0	7.6E-07
5619	20.4	20.7	20.8	0	0	0	7.6E-07
5620	20.4	20.7	20.8	0	0	0	7.6E-07
5621	20.4	20.7	20.8	0	0	0	7.6E-07
5622	20.4	20.7	20.8	0	0	0	7.59E-07
5623	20.4	20.7	20.8	0	0	0	7.59E-07
5624	20.4	20.7	20.8	0	0	0	7.59E-07
5625	20.4	20.7	20.8	0	0	0	7.59E-07
5626	20.4	20.7	20.8	0	0	0	7.59E-07
5627	20.4	20.7	20.8	0	0	0	7.59E-07
5628	20.4	20.7	20.8	0	0	0	7.59E-07
5629	20.4	20.7	20.8	-0.01	0	0	7.58E-07
